Date,open,high,low,close,volume,unknown
2019-08-30,275.95,277.95,266.85,273.85,45702652,0
2019-08-29,283.2,284.3,273.3,274.5,27083514,0
2019-08-28,286.65,286.65,282.2,284.9,18979998,0
2019-08-27,284,288,282.6,285.7,45164811,0
2019-08-26,288,288,270,280.2,64066440,0
2019-08-23,267.1,275.25,262.7,271.1,35212444,0
2019-08-22,278.3,278.3,267.3,268.55,27728925,0
2019-08-21,285.5,285.6,276.3,277.4,28226325,0
2019-08-20,287.3,287.4,280.65,283.7,23204417,0
2019-08-19,292,292.4,286,286.85,19831459,0
2019-08-16,287.95,292.8,284.3,290.9,20047399,0
2019-08-14,285.05,291.25,284.5,289.75,18523649,0
2019-08-13,290.9,291.55,282.5,283.35,24231272,0
2019-08-09,296.3,298,290.05,291.35,23377581,0
2019-08-08,290,295.5,285.6,294.35,32929233,0
2019-08-07,302.4,302.45,288.8,289.9,30820114,0
2019-08-06,298.8,304.25,297.25,301.4,30442970,0
2019-08-05,298.45,302.85,291.7,300.25,48815899,0
2019-08-02,315.55,322.25,307.05,308.45,64472348,0
2019-08-01,330.8,331.5,311.35,317.15,40853304,0
2019-07-31,325.1,333.2,323.9,332.2,22741445,0
2019-07-30,344.4,346.7,325.85,327.55,24437235,0
2019-07-29,343.95,346.55,336.8,343.8,17060483,0
2019-07-26,340.8,346.15,340.5,342.6,16139052,0
2019-07-25,341.7,343.2,337.4,341.3,19857643,0
2019-07-24,341.85,344.7,336.25,339.6,20823143,0
2019-07-23,351.2,353,341,342.2,27956145,0
2019-07-22,356,359.55,348.7,350.85,19682038,0
2019-07-19,365.1,366.05,355.15,356,22213173,0
2019-07-18,371.95,373.8,362.55,363.65,21691056,0
2019-07-17,364.05,373.55,363.05,372.4,17545177,0
2019-07-16,358.5,366,357.65,364.35,16251836,0
2019-07-15,364.1,365,357.6,360.05,15665939,0
2019-07-12,363,366.55,361.5,363.6,14661748,0
2019-07-11,358.5,364,357,363.2,20048321,0
2019-07-10,360.55,361.5,351.3,354.2,18681819,0
2019-07-09,353.5,360,352.5,359.5,16579914,0
2019-07-08,368,368.45,353.5,355.3,27247892,0
2019-07-05,369.45,373.6,366,370.65,30019347,0
2019-07-04,367.25,370.9,366.2,367.4,19252646,0
2019-07-03,365.25,366.7,363,366.15,12626285,0
2019-07-02,362.15,365,360.35,364.5,14482172,0
2019-07-01,362.8,363,358.5,361.55,12348793,0
2019-06-28,362.2,365,358.7,361.25,22708464,0
2019-06-27,358.1,363,357.25,362.15,29658120,0
2019-06-26,355.75,359,354.3,358.15,15835579,0
2019-06-25,352.7,357,351.25,356.55,15922634,0
2019-06-24,350,354.75,349.65,353.2,17919504,0
2019-06-21,344.8,350.7,343.15,349.4,24749090,0
2019-06-20,341,346.25,335.6,345.15,20626861,0
2019-06-19,343.1,345.2,335.5,338.85,16416903,0
2019-06-18,335.5,344,333.8,340.05,21957480,0
2019-06-17,343.75,343.75,336.95,337.85,13779496,0
2019-06-14,345.5,346.35,342.55,343.8,10347594,0
2019-06-13,343,347.45,339.8,346.5,15509948,0
2019-06-12,346.95,346.95,342.3,344,11564970,0
2019-06-11,345.05,348.3,342.85,347.1,16281297,0
2019-06-10,346,347.3,340.15,344.3,20500542,0
2019-06-07,337,342.75,336,342.05,29739710,0
2019-06-06,349,349.6,335.9,336.9,41941144,0
2019-06-04,354,357.2,351.4,352.4,18130636,0
2019-06-03,352.35,356.45,349.65,355.45,18380919,0
2019-05-31,354.35,357.9,344.65,352.5,32588069,0
2019-05-30,349.75,355,347.5,353.55,25712604,0
2019-05-29,358,359,347.15,348.65,28370210,0
2019-05-28,360.95,361.7,356.65,360.05,23501608,0
2019-05-27,355.05,362.5,354,361.7,31374994,0
2019-05-24,344.95,357,343.5,355.35,35703403,0
2019-05-23,353,364,339.2,342.2,74413322,0
2019-05-22,338.9,342.6,333.55,341.1,32002499,0
2019-05-21,345.9,347.55,336.25,337.55,33457162,0
2019-05-20,332,345.8,331,344.7,53207071,0
2019-05-17,315.65,321.95,313.45,319.25,25838962,0
2019-05-16,312.5,317.1,309.55,315.75,18147559,0
2019-05-15,316.2,317.9,311,312.1,27932459,0
2019-05-14,307.85,316.75,305.1,314.65,30521436,0
2019-05-13,310,314.2,305.3,306.9,40101505,0
2019-05-10,301.8,310.75,292.45,308.05,60739833,0
2019-05-09,297.6,301,296.1,299.3,12654440,0
2019-05-08,303.95,305.3,296.75,298.25,22103678,0
2019-05-07,310.7,313.4,303.75,305.45,15219845,0
2019-05-06,306.8,310.3,305.9,308.75,10639216,0
2019-05-03,309,311.8,308.8,310,12452689,0
2019-05-02,308.05,311.4,305.65,308.15,16640100,0
2019-04-30,312,312,305,309.95,18178758,0
2019-04-26,306.9,313.5,306.6,312.5,14987906,0
2019-04-25,311,312,305.4,306.2,30842477,0
2019-04-24,305.85,311.95,303.6,310.75,15228591,0
2019-04-23,310.05,313.75,304.6,305.25,17324274,0
2019-04-22,308.8,312.3,306.35,310.05,15665440,0
2019-04-18,315.8,315.8,308.05,310.8,15691168,0
2019-04-16,316.6,319.4,314.7,315.75,14940726,0
2019-04-15,315.5,318.7,313.75,315.6,13864791,0
2019-04-12,314.6,316.4,311.2,315.25,14751964,0
2019-04-11,311,315.4,308.7,314.9,14897935,0
2019-04-10,314.85,317.05,310,310.9,19237974,0
2019-04-09,313.95,315.7,308.1,314.75,25556039,0
2019-04-08,318.25,319.25,311.1,312.8,17394139,0
2019-04-05,323.7,323.7,315,317.05,23117232,0
2019-04-04,321.5,325.75,318.3,321.8,27832294,0
2019-04-03,331,332.45,319.5,320.5,30552104,0
2019-04-02,323.65,331,322.1,329,27897583,0
2019-04-01,321.8,327.65,321.05,322.75,22372357,0
2019-03-29,321.1,323,316.25,320.75,30394717,0
2019-03-28,310.1,339.65,309.05,319,63244736,0
2019-03-27,305.25,310.85,304.35,308.8,35956450,0
2019-03-26,294.75,305,294.75,303.5,18303791,0
2019-03-25,294,295.45,292.2,294,16895511,0
2019-03-22,304.3,306.4,296.95,298.05,17865957,0
2019-03-20,302.8,304.65,300.05,303.8,18820555,0
2019-03-19,300.15,306.6,299.15,303.05,27218691,0
2019-03-18,298.9,300.9,294.65,298.95,23782967,0
2019-03-15,292.6,301.3,292.5,298.4,37928480,0
2019-03-14,294.5,294.7,290.75,291.9,16164017,0
2019-03-13,288.1,294.4,284.7,293.15,23725641,0
2019-03-12,289.2,289.9,285.75,286.9,20828136,0
2019-03-11,285.3,289,283.5,287.35,22931245,0
2019-03-08,281.85,284.25,279.6,281.2,19943319,0
2019-03-07,279.45,282.5,277.65,281.75,14899105,0
2019-03-06,277.3,282.55,276.45,278.1,22161376,0
2019-03-05,271.7,277.85,271.2,276.45,21533972,0
2019-03-01,270.55,274.6,270.1,272.95,20024726,0
2019-02-28,267.7,270.8,267.65,269.05,31636468,0
2019-02-27,268,272.7,266.55,267.65,20571652,0
2019-02-26,266.8,268.2,263.25,266.35,15274303,0
2019-02-25,271.3,271.4,267.9,270.15,20793897,0
2019-02-22,267.9,271.9,267.6,270.95,12536918,0
2019-02-21,270.3,271,267.3,268,13760702,0
2019-02-20,264.5,268.3,264.3,267.7,15514595,0
2019-02-19,260.9,267.5,260.3,262.9,19064306,0
2019-02-18,264.4,265.5,258.8,259.95,14781744,0
2019-02-15,268.85,268.85,261.3,262.95,23366091,0
2019-02-14,268,268.35,263.65,267.1,26372671,0
2019-02-13,276.5,276.7,266.7,268.2,18662893,0
2019-02-12,280.65,282.2,274.65,275.4,15326106,0
2019-02-11,285.95,285.95,280,280.5,15420017,0
2019-02-08,285.6,288,282.2,286,19781908,0
2019-02-07,289.4,294,286.6,287.4,19733315,0
2019-02-06,285.85,289.75,283.5,289.05,12149759,0
2019-02-05,284.2,287,283,284.65,13291133,0
2019-02-04,282.4,285.2,277.85,283.95,20642919,0
2019-02-01,296.9,302.7,282,284.4,60015958,0
2019-01-31,290,294.8,288,293.65,25546487,0
2019-01-30,281.2,289.4,280.25,287.45,18908654,0
2019-01-29,281,286,276.55,280.6,17435611,0
2019-01-28,285.65,286.6,277.3,281.6,18905470,0
2019-01-25,289.6,291,283.2,285.4,11121223,0
2019-01-24,286.65,289.9,285.5,288.05,11532528,0
2019-01-23,290.45,292.95,285.5,286.65,10304608,0
2019-01-22,293,293,288.2,290.25,11297989,0
2019-01-21,295.9,296.75,291.45,292.45,10188647,0
2019-01-18,298.75,299.85,294.25,294.95,9082501,0
2019-01-17,303.9,304.35,295.6,297.4,15974634,0
2019-01-16,303,306.65,302.1,303.15,12111480,0
2019-01-15,302,303.6,301.1,301.65,9444374,0
2019-01-14,301,303.6,299.55,300.4,10372933,0
2019-01-11,305.4,306.2,300.95,302.75,12702551,0
2019-01-10,305.1,307.5,303.5,305.55,16295468,0
2019-01-09,306,307.1,300.75,305.3,21109911,0
2019-01-08,295.8,306,294.75,305.3,22949961,0
2019-01-07,301.05,301.5,295.2,296.3,14579399,0
2019-01-04,292.1,299,291.5,297.65,19514041,0
2019-01-03,295,295.55,290.1,291.1,17548347,0
2019-01-02,299.1,302.5,293.1,293.9,25559853,0
2019-01-01,297.5,300.7,293.85,299.6,11837127,0
2018-12-31,297.2,298.25,295.5,295.9,9526067,0
2018-12-28,293.6,297.1,293.55,294.8,12876558,0
2018-12-27,296.7,297.6,291.5,292.15,15304564,0
2018-12-26,292.85,295,287.15,294.15,12684324,0
2018-12-24,293.5,295,290.15,293.05,12048877,0
2018-12-21,293.65,296.5,290.8,291.9,15777301,0
2018-12-20,298.35,301.65,293.15,294.05,19222232,0
2018-12-19,294.7,302,294.7,300.7,26124125,0
2018-12-18,287.85,294,287,292.75,13606582,0
2018-12-17,289.3,291.45,287.3,289.5,12728014,0
2018-12-14,288.5,290.8,287.05,289.2,12156361,0
2018-12-13,290,294,285.75,289,24097152,0
2018-12-12,283.75,285.85,282.2,285.25,21765939,0
2018-12-11,268.35,283.25,268.35,281.25,30927239,0
2018-12-10,271,276.4,270.15,274.2,11947887,0
2018-12-07,277,277.35,272.1,275.4,10165275,0
2018-12-06,278,279.25,275.1,275.65,11083451,0
2018-12-05,282.45,283.2,277.05,280.15,14893748,0
2018-12-04,287.95,287.95,281.9,282.55,11897307,0
2018-12-03,286.7,287.9,283.25,286.8,15772176,0
2018-11-30,288.8,290.9,283.2,284.65,17583510,0
2018-11-29,289.3,289.65,284.25,286.4,27919104,0
2018-11-28,289.4,292.45,283,284.55,19837609,0
2018-11-27,284.6,290.5,284.05,289.4,21242956,0
2018-11-26,284.1,287.25,279.6,286.4,16846820,0
2018-11-22,285.95,287.05,281.6,282.7,12066797,0
2018-11-21,283.45,289.55,283.05,287.05,16167419,0
2018-11-20,285.9,288.55,282.5,283.45,12900924,0
2018-11-19,293.5,293.5,286.05,288.15,13799970,0
2018-11-16,285.9,291.8,282.6,290.9,24805910,0
2018-11-15,283.85,287.05,281.15,285.4,18445463,0
2018-11-14,280.4,287.7,278,283.6,52674807,0
2018-11-13,276.3,279.7,273.35,278.05,25633628,0
2018-11-12,283.7,283.7,276.85,277.95,24044907,0
2018-11-09,287,287.5,282.45,283.25,19201007,0
2018-11-07,288.9,288.9,285.95,286.55,3312160,0
2018-11-06,296.1,298.3,283.9,286.45,40688243,0
2018-11-05,286.45,300,283.5,294.95,44619891,0
2018-11-02,287.9,292.8,283.2,285.35,27760214,0
2018-11-01,283,289,278.85,285.9,29144808,0
2018-10-31,275,282.75,268.6,281.4,28137370,0
2018-10-30,267.5,279.1,266,273.15,33401683,0
2018-10-29,250,269.25,248.4,267.9,37768359,0
2018-10-26,252,252.5,247.4,248.1,20543437,0
2018-10-25,254.5,255,248.4,249.55,33066232,0
2018-10-24,260.25,261.8,252.8,255.7,25636533,0
2018-10-23,258,259,255,255.65,20206307,0
2018-10-22,266,266,259.45,260.35,19933462,0
2018-10-19,259.7,264.2,258.1,261.1,28474307,0
2018-10-17,273.75,275,260,261.15,21631573,0
2018-10-16,264.6,270.85,263.35,270.3,33597068,0
2018-10-15,264.4,265.7,261.1,263.2,21965859,0
2018-10-12,266,267.9,261.5,263.75,42967696,0
2018-10-11,268,271.5,260.6,262.15,46291120,0
2018-10-10,261.6,280.45,261.2,278.65,31772330,0
2018-10-09,268,268.15,260,262.95,16010883,0
2018-10-08,259.75,268.5,258.35,265.75,21100804,0
2018-10-05,271,271,256,258.35,36628643,0
2018-10-04,267.95,272.7,265.7,271.35,17754204,0
2018-10-03,273.35,278.7,270.6,271.7,19714943,0
2018-10-01,265.5,275.2,264.1,273.85,17711738,0
2018-09-28,266.4,273.5,262.5,265.5,33803139,0
2018-09-27,264.5,268.6,263.75,265.35,24829383,0
2018-09-26,274,274,262.75,263.85,23951904,0
2018-09-25,264,272.95,260.8,270.9,28948831,0
2018-09-24,272.7,273,262.6,264.35,24633374,0
2018-09-21,274.2,279.45,253.4,270.6,39308482,0
2018-09-19,275.4,282.85,270.5,271.5,40759431,0
2018-09-18,285,286.9,272.4,273.8,33901000,0
2018-09-17,288.5,288.5,284.1,285.3,16089996,0
2018-09-14,290.1,291.8,288.7,290.65,15149585,0
2018-09-12,284,286.7,280,285.3,22717796,0
2018-09-11,287.35,291.45,281.65,282.6,28361400,0
2018-09-10,290.65,293.25,283.8,284.85,23354395,0
2018-09-07,295.9,295.9,289.45,291.65,23716678,0
2018-09-06,298,299.85,294.5,296.45,18001336,0
2018-09-05,296.5,298.85,290.4,296.55,22922686,0
2018-09-04,306.8,307.45,295.45,296.4,42859084,0
2018-09-03,312.5,312.5,304.8,306.35,14708076,0
2018-08-31,307.9,310.65,304.55,309.6,18100140,0
2018-08-30,309.3,310.5,306,308.6,19935935,0
2018-08-29,306.8,312,305.75,309.7,24320824,0
2018-08-28,308.05,310.25,303.4,305.35,16890236,0
2018-08-27,304,310.35,303.3,308,28111768,0
2018-08-24,300.6,305.7,299,300.45,18869585,0
2018-08-23,306.95,306.95,298.3,302.45,22721004,0
2018-08-21,308.3,308.85,303.35,307,14139592,0
2018-08-20,304.1,308.7,303.6,307.65,20240462,0
2018-08-17,295,302.7,294.05,302.1,21931134,0
2018-08-16,293.5,298.4,290.25,292.7,31083900,0
2018-08-14,296.7,298.95,293.35,294.9,25294933,0
2018-08-13,296,302.8,291.1,294.15,58127432,0
2018-08-10,317.65,326.4,300.5,304.45,111510771,0
2018-08-09,312.95,319.85,310.15,317.4,46464355,0
2018-08-08,304.05,310.9,303.05,308.7,20498279,0
2018-08-07,309.85,311.7,303.05,304.05,23929123,0
2018-08-06,300.6,311.35,300.6,308.5,31576923,0
2018-08-03,294.6,299.95,294.5,299.25,18254462,0
2018-08-02,293,296.4,290.55,293.9,15665209,0
2018-08-01,294.5,298,288.35,295.1,33885474,0
2018-07-31,297,302.4,291.8,293.5,36510328,0
2018-07-30,289.2,299.55,289.2,297.4,40949610,0
2018-07-27,289.5,297,285.1,286.75,32175436,0
2018-07-26,275.1,289.4,274.2,287.7,53496546,0
2018-07-25,268,272.85,265.65,271.85,13099277,0
2018-07-24,267.2,269.2,265.55,266.85,9320281,0
2018-07-23,262,267.5,260.6,266.35,17013119,0
2018-07-20,259.9,263,258.55,261.5,6120163,0
2018-07-19,259.4,263.5,256.2,260.2,9958284,0
2018-07-18,260.1,262.5,256.15,259.55,17641125,0
2018-07-17,250.7,259.85,250.45,259.05,16067598,0
2018-07-16,257,257.5,251,251.6,8965623,0
2018-07-13,262.1,262.4,256.8,257.75,11976239,0
2018-07-12,261.4,264.5,261.15,262.75,10642215,0
2018-07-11,262.65,262.65,257.9,259.1,12857179,0
2018-07-10,263.85,265.75,262.4,263.75,11487165,0
2018-07-09,258.2,262.4,257.95,261.55,13220744,0
2018-07-06,256.1,260.8,255.55,257.2,16174019,0
2018-07-05,257.9,258.7,255.15,256.45,11215032,0
2018-07-04,255.75,258.35,254.5,257.45,14206935,0
2018-07-03,259.6,260.9,256.4,257.5,16099030,0
2018-07-02,258.95,261.75,254,258.85,21896701,0
2018-06-29,258.25,263.45,258.2,259.35,16244724,0
2018-06-28,260.4,262,255.7,257,21349738,0
2018-06-27,267.35,267.35,261,261.7,16277655,0
2018-06-26,267.25,271.2,265.4,267.4,16867009,0
2018-06-25,271.85,273.15,267.2,268.45,10934401,0
2018-06-22,269,273.7,265.75,273.05,20784133,0
2018-06-21,274.75,274.75,268.1,268.65,12954943,0
2018-06-20,273.2,274.75,271.1,273.3,14002946,0
2018-06-19,276,276.7,269.75,272.6,20726975,0
2018-06-18,278,279.75,275.45,276.85,13542420,0
2018-06-15,282.75,283.45,276.6,277.45,16949917,0
2018-06-14,286.55,286.55,281.3,282.6,18513730,0
2018-06-13,284,289.65,283.65,287.7,26748300,0
2018-06-12,274,284.4,274,282.85,31358021,0
2018-06-11,273.3,278.4,273.15,274,18219428,0
2018-06-08,268.95,273.9,267,273,14096549,0
2018-06-07,271.05,272.9,268.4,269.65,18773700,0
2018-06-06,263,271.4,262.2,270.15,18315171,0
2018-06-05,260.9,265.25,260.9,263.55,14102731,0
2018-06-04,268,268.35,261.3,263,12933824,0
2018-06-01,269.25,269.8,264.6,266.7,16574717,0
2018-05-31,266.85,274.8,263.15,269.55,31935892,0
2018-05-30,260.5,268,259.95,267.15,19320209,0
2018-05-29,270.5,270.95,262.8,264.3,16107543,0
2018-05-28,267.4,274.2,266.05,272.05,18959368,0
2018-05-25,267.8,268.4,262.55,266.95,22317308,0
2018-05-24,263.85,269.7,260.65,268.5,34679642,0
2018-05-23,254.65,269.75,254.3,263.2,71202072,0
2018-05-22,243.65,259.7,241,253.9,68713602,0
2018-05-21,243.55,245.75,240.3,244.45,18780730,0
2018-05-18,243,244,237.85,238.85,11873041,0
2018-05-17,244.2,246,241.15,242.7,11721064,0
2018-05-16,245.5,248.7,240.6,243.1,17222004,0
2018-05-15,253,257.45,245.9,248,18026861,0
2018-05-14,249.95,255.8,248.15,253.6,18673849,0
2018-05-11,247.6,251.6,246.05,250.35,11958589,0
2018-05-10,248.25,250.2,246.3,247.95,13160967,0
2018-05-09,249.8,249.8,246.3,248,11429823,0
2018-05-08,248,252.6,244.6,250.05,23293920,0
2018-05-07,242.45,248.2,242.05,246.5,15122614,0
2018-05-04,243.5,243.9,240.35,241.95,12777310,0
2018-05-03,240.95,243.4,238.75,241.9,12939642,0
2018-05-02,245.9,246.3,239.75,241,12887066,0
2018-04-30,244.8,249.7,244.5,246.4,17263193,0
2018-04-27,233.25,245.8,233.25,242.6,31401889,0
2018-04-26,238.4,238.8,232.5,233.2,24495144,0
2018-04-25,239.7,240.75,236.75,237.2,13124853,0
2018-04-24,242,243.4,239.6,240.6,9486349,0
2018-04-23,241.9,244.85,239.3,242.45,12111837,0
2018-04-20,245.85,245.85,239.5,241.2,15546939,0
2018-04-19,247.1,248.45,245.2,246.15,13166927,0
2018-04-18,249.5,249.9,245.3,246.45,16142387,0
2018-04-17,251.4,252.5,246.6,248.15,15922452,0
2018-04-16,249.35,251.3,247.1,249,16408377,0
2018-04-13,254,255.95,249.7,250.95,25654020,0
2018-04-12,257.5,257.5,252.25,253.8,18660913,0
2018-04-11,263,263,256.3,257.05,14885838,0
2018-04-10,261.1,265,258.5,263.3,21201141,0
2018-04-09,260.65,262.75,257.6,260.65,20208874,0
2018-04-06,259.65,261.45,254.85,259.7,24868860,0
2018-04-05,252.6,261.9,250,259.3,22880821,0
2018-04-04,251.7,253,245.5,247.3,18824449,0
2018-04-03,249.55,252.8,248.25,250.5,19883309,0
2018-04-02,251.8,252,244.9,246.15,14993188,0
2018-03-28,252,256.2,248.7,249.9,36673566,0
2018-03-27,250,255.5,248,254.35,31205051,0
2018-03-26,234.75,247.85,234.25,246.5,30373940,0
2018-03-23,237.8,239.65,232.35,234.8,27150262,0
2018-03-22,247,247.35,240.65,241.55,26828240,0
2018-03-21,251.75,254.3,247.1,248,19533972,0
2018-03-20,246.85,252.25,245.35,249.1,20556571,0
2018-03-19,252.9,253.6,246.1,247.95,18167594,0
2018-03-16,250.65,255.7,250.1,252.3,25728297,0
2018-03-15,257,258.8,252.55,253.7,18339890,0
2018-03-14,252.5,257.85,250,257.05,25471485,0
2018-03-13,251.3,262.4,249.6,254.7,37647221,0
2018-03-12,254.1,255.25,247.25,252.85,25332474,0
2018-03-09,257,257.4,251.65,253.25,21536191,0
2018-03-08,247,257.95,244.3,256.8,33133336,0
2018-03-07,255.05,255.35,246.05,246.65,31262500,0
2018-03-06,265.85,266,255,256.55,20778164,0
2018-03-05,260.45,265,258.75,263.5,18484565,0
2018-03-01,266.3,270,261.25,262.15,22859175,0
2018-02-28,264.25,269.7,260.8,268,26810799,0
2018-02-27,273,275.9,265.95,267.6,20824909,0
2018-02-26,280,280,273.85,274.45,15306032,0
2018-02-23,273.45,277.2,272.5,276.05,15482147,0
2018-02-22,270.4,273.6,269.45,272.6,25584062,0
2018-02-21,272.2,274.1,267.4,273.3,23714454,0
2018-02-20,269,274.2,264.8,269.65,33458021,0
2018-02-19,271.5,272,256.65,268.5,43847791,0
2018-02-16,280.5,281.2,270.05,271.65,30338112,0
2018-02-15,274.8,282.3,274.25,278.7,26058237,0
2018-02-14,288.7,288.7,275,276.2,45641149,0
2018-02-12,288.25,292.4,285.15,288.75,50839665,0
2018-02-09,297,300.6,295,296.4,15750824,0
2018-02-08,292.9,303.3,292.55,301.4,18932796,0
2018-02-07,296.6,297.9,290,292.8,21463818,0
2018-02-06,285,297.3,282.9,291.75,30577218,0
2018-02-05,292.65,300.4,290,298.05,18940578,0
2018-02-02,302.9,305.75,295.5,297.35,23274673,0
2018-02-01,316.9,317.4,305,306.05,19515991,0
2018-01-31,313,316.6,307.85,313.25,16409938,0
2018-01-30,312.05,318.85,311,313.55,25810404,0
2018-01-29,313.15,316.9,311,312.1,23600898,0
2018-01-25,332.75,332.75,311.85,313.15,42466150,0
2018-01-24,317.7,331.6,316.2,329.9,38070520,0
2018-01-23,306.4,320.55,306.35,318.1,35252217,0
2018-01-22,308.35,308.75,304.05,306.5,12622645,0
2018-01-19,303.95,310,302.5,309.25,18461642,0
2018-01-18,315,317.8,300.5,303.25,40000111,0
2018-01-17,296,308.4,292.6,307.1,26277307,0
2018-01-16,302.4,303.35,295.3,296.15,18040940,0
2018-01-15,303.95,305.25,301.55,302.6,18189668,0
2018-01-12,304.65,304.65,300.55,302.25,17594228,0
2018-01-11,300.9,303,300,302.2,12299087,0
2018-01-10,304.65,305.85,300,301.1,13064599,0
2018-01-09,307.5,309.5,303.3,304.3,15574755,0
2018-01-08,307.2,309.5,305,305.8,13557197,0
2018-01-05,311.4,311.4,305.6,306.35,14580575,0
2018-01-04,304.5,310.2,303.15,308.5,24517099,0
2018-01-03,305.3,306.45,302.15,302.85,13857373,0
2018-01-02,309,309,301.35,303.25,14797364,0
2018-01-01,310.6,312.75,306.3,307.1,12182400,0
2017-12-29,310,312,309.05,309.9,11939569,0
2017-12-28,315.3,316.5,307.65,308.4,20353152,0
2017-12-27,316.5,320.3,313.05,314.85,14276027,0
2017-12-26,318.6,319.95,316.3,317.15,9329690,0
2017-12-22,317.1,323.85,316.5,319.85,13821639,0
2017-12-21,316.6,318.2,315.4,316.75,9916409,0
2017-12-20,319,319,316.5,317.5,9895770,0
2017-12-19,319.45,322.25,318.4,319.8,14741481,0
2017-12-18,308,323.5,300.4,318.9,32119915,0
2017-12-15,318.4,319.35,311.5,312.25,16050711,0
2017-12-14,314.3,315.4,309.5,314,13894451,0
2017-12-13,316.15,318.95,311.15,313.3,17540585,0
2017-12-12,317.75,320.5,314.65,318.45,17658856,0
2017-12-11,315.95,319.3,315.1,318.4,14014369,0
2017-12-08,316.6,318.85,312.1,313.1,16418832,0
2017-12-07,312.5,317.75,312.45,316.4,12278558,0
2017-12-06,316.7,317.4,311.5,312.4,18658202,0
2017-12-05,312.5,320.7,308.8,319.1,15130931,0
2017-12-04,314.7,315.95,311.15,313.6,13887727,0
2017-12-01,321.5,322.3,311.25,312.75,16425620,0
2017-11-30,325.8,326.5,318.5,320.35,27276288,0
2017-11-29,332.35,334.85,327.2,328.9,11264624,0
2017-11-28,336,336.7,331.2,332,16054996,0
2017-11-27,329.9,337,328.05,335.65,13114683,0
2017-11-24,336,337,331.5,332.4,11716981,0
2017-11-23,335.5,336.65,331.65,334.95,13338423,0
2017-11-22,330.85,339.65,327,335.3,22861716,0
2017-11-21,335,335.4,330,330.65,14189920,0
2017-11-20,337.1,337.15,331.25,333,13507662,0
2017-11-17,345,346.7,336,337.5,26518142,0
2017-11-16,327.4,334.2,323.65,333.4,22506014,0
2017-11-15,328,331.15,322.25,324.95,17389606,0
2017-11-14,330.35,334.7,327.5,329.1,25647162,0
2017-11-13,336.75,344.8,329.75,331.05,38777555,0
2017-11-10,315,338.5,309.5,333.55,82984969,0
2017-11-09,313.15,318,308.2,313.7,21846178,0
2017-11-08,318,319.3,306.65,309.55,20242447,0
2017-11-07,328.95,331.7,315.5,317.2,21883541,0
2017-11-06,323.6,330,321.45,329,17143407,0
2017-11-03,315.45,327.5,312.6,325,26898400,0
2017-11-02,320,323.15,313.55,314.35,23110527,0
2017-11-01,309.4,321.45,309.4,319.85,34907283,0
2017-10-31,313,313.85,304.3,305.8,16455750,0
2017-10-30,312,322.35,310.6,312,28530254,0
2017-10-27,320.25,323.6,310.1,311.05,27580765,0
2017-10-26,330,351.3,317.5,320.5,112804243,0
2017-10-25,279.85,328.05,279.85,324.9,262677081,0
2017-10-24,246,255.3,245.95,254.45,17197805,0
2017-10-23,244,247,242.3,245.95,8901335,0
2017-10-19,243.8,245.25,241.15,242.75,3458869,0
2017-10-18,246,247.8,242.55,243.75,20677891,0
2017-10-17,252.05,254.7,250.65,251.15,13505216,0
2017-10-16,254.6,254.7,250.1,252.05,12171830,0
2017-10-13,251.1,255.35,250.2,252.1,15697555,0
2017-10-12,252,252.95,248.5,251.2,13404759,0
2017-10-11,257.15,258.45,250.45,251.75,14192548,0
2017-10-10,256.85,258.2,255.7,256.95,9742878,0
2017-10-09,256.8,258.6,254.25,256.85,8009211,0
2017-10-06,252.15,257.9,252.1,256.75,11932139,0
2017-10-05,253.7,254.1,249.2,251.6,13476692,0
2017-10-04,251.65,254.65,251.35,253.2,14063896,0
2017-10-03,256.4,256.4,250.6,251.3,10547836,0
2017-09-29,254.7,255.5,253.05,253.85,10073641,0
2017-09-28,250.25,253.55,249.5,252.55,17776419,0
2017-09-27,259.9,259.9,249.5,250.4,17080769,0
2017-09-26,258.5,259.65,256,258.25,11728345,0
2017-09-25,261.5,261.8,254.4,258.75,13937050,0
2017-09-22,267.25,267.4,261.1,261.85,12860892,0
2017-09-21,269.75,271.4,267.35,268.5,8509419,0
2017-09-20,268.15,272.05,267.45,270.05,12355806,0
2017-09-19,270.45,270.8,266.45,267.8,14331316,0
2017-09-18,273,274,269.45,270.4,17538678,0
2017-09-15,270.75,274.5,269.9,271.5,18404860,0
2017-09-14,273.4,275.6,272.3,274.2,8015217,0
2017-09-13,274.95,276.6,272.5,273.4,10150073,0
2017-09-12,272,275.65,270.5,273.45,8375133,0
2017-09-11,272.6,273.5,269.55,270.95,14489224,0
2017-09-08,274.9,275.4,271.1,271.8,7077895,0
2017-09-07,275.4,276.9,273.1,274.2,16102724,0
2017-09-06,275.95,276.65,273.65,274.25,7306781,0
2017-09-05,278.1,279.5,275.95,276.55,9565430,0
2017-09-04,278.95,279.6,276.4,277.75,7168751,0
2017-09-01,277.65,280.4,276.6,277.85,8255209,0
2017-08-31,276.85,279.5,274.2,277.75,14222467,0
2017-08-30,278,279.25,276,276.6,7648702,0
2017-08-29,278.45,280.85,276.05,277,10335964,0
2017-08-28,282.1,282.1,279,279.35,10505317,0
2017-08-24,279.7,281.45,277.5,280.3,14138226,0
2017-08-23,274.75,279.7,274.2,279,11317821,0
