Date,open,high,low,close,volume,unknown
2019-11-25,1574,1606,1570.05,1603.65,2018421,0
2019-11-22,1591.95,1593.9,1565.1,1569.1,1862434,0
2019-11-21,1603.45,1604.9,1587.5,1595.25,1673814,0
2019-11-20,1623,1623.8,1596.2,1599.45,1562436,0
2019-11-19,1629.9,1631.1,1614.15,1623.8,1596482,0
2019-11-18,1626.65,1635,1616.55,1627.2,2014974,0
2019-11-15,1606,1629,1602.5,1622.75,2068406,0
2019-11-14,1606,1610.4,1584.05,1597.6,2639298,0
2019-11-13,1617,1628,1601.1,1605.8,2603834,0
2019-11-11,1594.9,1619.4,1592,1616.9,2923574,0
2019-11-08,1578.9,1606,1572,1600.25,3913627,0
2019-11-07,1577,1587,1558.95,1584,2511912,0
2019-11-06,1556.45,1587.95,1541,1571.05,2247235,0
2019-11-05,1568.6,1569.75,1550.3,1553.9,2263394,0
2019-11-04,1584,1596.8,1565,1571.05,1434393,0
2019-11-01,1572,1585.95,1563,1579.9,2219737,0
2019-10-31,1583.95,1605,1566,1574.5,2481421,0
2019-10-30,1579.9,1588.55,1573.8,1578.9,1677269,0
2019-10-29,1597.4,1597.4,1568,1575.55,3002530,0
2019-10-27,1594,1601,1590.15,1593,197634,0
2019-10-25,1613.85,1613.85,1569.15,1588.6,2867020,0
2019-10-24,1619.9,1629.9,1597.55,1613.2,1600001,0
2019-10-23,1630,1638.7,1603.3,1613.65,3085230,0
2019-10-22,1626.85,1643,1592,1628.85,4895082,0
2019-10-18,1603.8,1619.6,1591,1615.25,2357607,0
2019-10-17,1610,1613.6,1586.5,1604.55,2076349,0
2019-10-16,1615,1623.3,1592.6,1605.55,2686333,0
2019-10-15,1595.4,1629.5,1577.5,1615.6,2706471,0
2019-10-14,1598,1609,1576.25,1585.5,2010190,0
2019-10-11,1595.2,1625,1575.2,1587.75,2425841,0
2019-10-10,1599.9,1607.35,1567,1584.8,1569421,0
2019-10-09,1559.3,1627.75,1547.75,1612.35,2598430,0
2019-10-07,1563,1593.6,1549.3,1555.65,3045534,0
2019-10-04,1630,1633.7,1557.3,1563.15,5487681,0
2019-10-03,1644.25,1644.25,1607,1615.75,2654566,0
2019-10-01,1638.8,1657,1623.7,1648.2,2925536,0
2019-09-30,1635.1,1662,1614.3,1644.45,3357859,0
2019-09-27,1615.85,1649.4,1605.95,1643.5,2582561,0
2019-09-26,1607,1683.95,1605.25,1626.85,4308028,0
2019-09-25,1617,1617,1580.5,1601.6,3567544,0
2019-09-24,1633.3,1641.7,1590,1618.1,3770541,0
2019-09-23,1575,1652,1528.8,1640.6,6854029,0
2019-09-20,1455,1598.9,1450.5,1538.85,7159489,0
2019-09-19,1464.8,1464.8,1445,1452.6,1449873,0
2019-09-18,1450,1478.95,1449.9,1464.75,1854425,0
2019-09-17,1471.25,1480.95,1444,1448.3,1354586,0
2019-09-16,1474,1491.85,1465,1474.95,1857768,0
2019-09-13,1457,1486,1447.2,1484.25,1768490,0
2019-09-12,1480,1483.65,1452,1457.55,2424954,0
2019-09-11,1471.3,1478.9,1459,1475.2,2604896,0
2019-09-09,1439,1474.55,1424.05,1471.3,3212756,0
2019-09-06,1412.5,1444.6,1412.5,1441.55,2245219,0
2019-09-05,1431.9,1441.85,1405.45,1410.15,2381023,0
2019-09-04,1414.1,1438,1398.65,1426.45,2419629,0
2019-09-03,1429,1429,1405.05,1414.3,2752565,0
2019-08-30,1448.1,1459.6,1423.1,1431.45,4717533,0
2019-08-29,1479.5,1479.5,1446.75,1450.85,3931367,0
2019-08-28,1499.2,1501,1473.35,1483.65,2291006,0
2019-08-27,1514,1522.75,1494.45,1501.55,2740804,0
2019-08-26,1500,1519.5,1453.1,1512.8,2187678,0
2019-08-23,1479.9,1487,1446.1,1470.2,3615793,0
2019-08-22,1503.95,1510,1472.4,1478.25,1874751,0
2019-08-21,1504,1517.8,1496,1505.75,1484415,0
2019-08-20,1490.55,1511.25,1482.65,1505.1,1724609,0
2019-08-19,1505,1519.5,1490.55,1496.35,1547598,0
2019-08-16,1489,1506.5,1477.5,1498.95,2169754,0
2019-08-14,1515,1515.4,1479.45,1491.8,2354908,0
2019-08-13,1525.1,1534,1505.25,1511.4,2765975,0
2019-08-09,1506,1535.5,1504.25,1532.1,2445659,0
2019-08-08,1485,1509.8,1466.95,1502.75,1932121,0
2019-08-07,1493.9,1499.6,1465.55,1476.3,2362381,0
2019-08-06,1454.3,1493.85,1451.65,1485.3,2830608,0
2019-08-05,1495,1495,1455.05,1460.1,3864546,0
2019-08-02,1488,1514.95,1470.05,1507.6,3870809,0
2019-08-01,1505.95,1519,1486,1495.8,2257753,0
2019-07-31,1490.1,1534.7,1480.75,1519.55,2947808,0
2019-07-30,1505,1509.6,1484.05,1498.7,1743748,0
2019-07-29,1513.75,1524.45,1497.2,1502.5,2099735,0
2019-07-26,1490,1517.95,1477.05,1511.85,1681353,0
2019-07-25,1492,1504,1479.95,1485.05,2838923,0
2019-07-24,1493,1510,1476.55,1497.2,2938236,0
2019-07-23,1460,1512,1455.25,1494,7659628,0
2019-07-22,1493,1496.95,1442.15,1454.3,3423157,0
2019-07-19,1540,1540.75,1490,1498.9,2094229,0
2019-07-18,1531.35,1543.25,1526.2,1538.25,2266820,0
2019-07-17,1501.9,1546.85,1497.05,1534.6,6202534,0
2019-07-16,1508,1511.5,1490,1501.45,1351435,0
2019-07-15,1489,1510.95,1478.6,1508.1,1752154,0
2019-07-12,1486.95,1494.5,1475.9,1483.65,2072545,0
2019-07-11,1479,1493.8,1472.05,1484.95,1598491,0
2019-07-10,1463,1481.85,1460.85,1475.85,2180732,0
2019-07-09,1471,1473,1440,1462.85,2297420,0
2019-07-08,1513.4,1513.4,1470.05,1475.3,1792258,0
2019-07-05,1504.85,1520,1500.05,1517.2,2967320,0
2019-07-04,1475,1504.85,1475,1497.8,3025925,0
2019-07-03,1473.95,1482,1462.35,1475,2647048,0
2019-07-02,1483.9,1486.95,1467.05,1471.5,1803732,0
2019-07-01,1486.9,1490.9,1469.4,1481.2,1904359,0
2019-06-28,1485,1486.1,1471.6,1477.1,1814086,0
2019-06-27,1500,1506.7,1477.5,1481.6,3860539,0
2019-06-26,1485,1496,1475.35,1490.6,2210462,0
2019-06-25,1471.85,1491.25,1467,1483.9,2052490,0
2019-06-24,1489,1497.3,1464.35,1470.6,2026531,0
2019-06-21,1516,1516,1483.2,1489.8,1214842,0
2019-06-20,1500.5,1520,1497,1518.35,2567566,0
2019-06-19,1473,1504.8,1471.9,1497.8,3891330,0
2019-06-18,1465,1474.5,1455.15,1461.85,2424818,0
2019-06-17,1478,1478.4,1451.1,1460.35,2366222,0
2019-06-14,1504.05,1504.05,1465.6,1473.85,1953510,0
2019-06-13,1482,1509,1476.95,1504,2303315,0
2019-06-12,1500,1502.5,1476.15,1483.5,1768429,0
2019-06-11,1509.3,1514.25,1492.55,1507.7,944811,0
2019-06-10,1503.3,1510.9,1486.6,1502.6,1715150,0
2019-06-07,1523.8,1523.8,1487.75,1511.8,1533892,0
2019-06-06,1532.55,1540.9,1501,1514.25,2044919,0
2019-06-04,1530,1540,1522.2,1531.35,1174433,0
2019-06-03,1513.2,1534.8,1506,1531.25,1235302,0
2019-05-31,1536,1544,1467.4,1522.15,2760214,0
2019-05-30,1513.9,1541.75,1511.9,1535.35,2939419,0
2019-05-29,1509.3,1530,1502,1513.9,1450826,0
2019-05-28,1533,1533,1500,1511,1993302,0
2019-05-27,1506.65,1533,1500,1529.4,2228063,0
2019-05-24,1510,1524,1490,1511.7,2873390,0
2019-05-23,1519,1555.9,1489.2,1499.75,5796574,0
2019-05-22,1493,1517.7,1488.7,1495.25,2498663,0
2019-05-21,1503,1514.8,1483.8,1487.9,3224278,0
2019-05-20,1491,1505.3,1461.1,1502.55,4668729,0
2019-05-17,1416,1469.8,1415.4,1460,3799219,0
2019-05-16,1396.9,1423.45,1378.65,1413.15,1423360,0
2019-05-15,1384,1403.55,1378.7,1395.8,2122200,0
2019-05-14,1388.5,1397,1368.6,1382.95,2930296,0
2019-05-13,1396,1399.75,1380.05,1389.35,1654964,0
2019-05-10,1370,1406.5,1368.1,1398.15,4149709,0
2019-05-09,1394.2,1407.9,1366.3,1385.5,4704782,0
2019-05-08,1404,1414.9,1388.7,1402.2,2539315,0
2019-05-07,1410,1425,1399.25,1408.15,2786736,0
2019-05-06,1400,1417,1399.7,1410.4,2109507,0
2019-05-03,1406.4,1435.75,1400.2,1417.8,4269675,0
2019-05-02,1394,1421.75,1382.5,1406.35,4780805,0
2019-04-30,1382.2,1397,1351.05,1386.55,6210573,0
2019-04-26,1362,1384.4,1342.8,1379.25,2560864,0
2019-04-25,1368.9,1377,1355,1360.4,1807598,0
2019-04-24,1355,1370,1339.65,1366.75,1934411,0
2019-04-23,1357.95,1368.55,1351,1355.35,1619687,0
2019-04-22,1360,1365.8,1346.1,1356.7,2419108,0
2019-04-18,1386.4,1392,1362.85,1369.65,2408936,0
2019-04-16,1382.4,1390.45,1370.1,1386.4,2332796,0
2019-04-15,1348,1378,1343.45,1373.85,2879023,0
2019-04-12,1343.2,1348,1336.55,1343.45,1704832,0
2019-04-11,1349.7,1349.95,1333.55,1343.2,1348573,0
2019-04-10,1338.05,1367.95,1338.05,1349.9,3031207,0
2019-04-09,1339.95,1347.15,1322.1,1341.45,2246843,0
2019-04-08,1341,1347.5,1333.2,1343.25,1587867,0
2019-04-05,1330,1340.05,1326.15,1335.95,1743729,0
2019-04-04,1337.4,1344.75,1317.05,1322.9,2592949,0
2019-04-03,1342,1357.45,1331,1334.2,2766566,0
2019-04-02,1344,1344.85,1328,1339.45,1775599,0
2019-04-01,1336,1362,1326.05,1339.4,3167512,0
2019-03-29,1350,1352,1329.1,1334.5,2257766,0
2019-03-28,1338,1352,1328.9,1340.75,4616695,0
2019-03-27,1349.95,1363.9,1325.05,1332.85,3039458,0
2019-03-26,1312.25,1347.95,1310.05,1342.95,2051170,0
2019-03-25,1325.95,1330.85,1303.2,1308.65,2869564,0
2019-03-22,1354.7,1364.65,1331,1336.25,2620049,0
2019-03-20,1349.1,1357.9,1331,1351.6,3969408,0
2019-03-19,1350,1355,1338.55,1347.75,3117212,0
2019-03-18,1340,1360,1330.8,1343.65,5384740,0
2019-03-15,1271.9,1339.35,1270,1325.15,10393505,0
2019-03-14,1263,1277.45,1257,1268.95,2497386,0
2019-03-13,1263.5,1269.1,1247.05,1261.25,2425470,0
2019-03-12,1260.45,1272,1253.1,1263.35,3541360,0
2019-03-11,1238,1254.9,1234,1249.55,2065386,0
2019-03-08,1237,1243.5,1231.7,1238.9,1051433,0
2019-03-07,1244,1246,1235.2,1237.2,1434561,0
2019-03-06,1242.1,1247,1236.6,1241.3,2306834,0
2019-03-05,1223.9,1246.3,1217.8,1240.45,3128451,0
2019-03-01,1221.7,1230.5,1217.35,1225.95,2162834,0
2019-02-28,1213.2,1225.05,1210,1213.1,8722836,0
2019-02-27,1238,1241.6,1211.1,1216.15,5388722,0
2019-02-26,1224,1249.7,1220.1,1236.15,5026571,0
2019-02-25,1243.4,1246.85,1230,1240.95,3735590,0
2019-02-22,1251,1258,1225,1237.9,83859904,0
2019-02-21,1291.9,1297.6,1283.5,1289.15,1819094,0
2019-02-20,1281.3,1292,1279.2,1289.75,1350202,0
2019-02-19,1277,1285.25,1271.85,1280.45,1268328,0
2019-02-18,1281,1288,1273.25,1277.05,1265173,0
2019-02-15,1287.8,1290,1270,1283.65,2006955,0
2019-02-14,1302,1302.25,1271.55,1286.8,2491111,0
2019-02-13,1305,1306.75,1292.8,1298.3,902822,0
2019-02-12,1300,1310,1295.3,1298.65,1482010,0
2019-02-11,1296,1315,1294,1301.55,3144675,0
2019-02-08,1284,1311,1277.3,1299.4,2481433,0
2019-02-07,1280,1295,1275.3,1284.55,1198410,0
2019-02-06,1280,1288.8,1276.35,1279.5,1158741,0
2019-02-05,1276,1287,1267.5,1279.15,1917782,0
2019-02-04,1245,1274.7,1245,1272.2,1379319,0
2019-02-01,1257.05,1270.8,1240.2,1255.7,2189154,0
2019-01-31,1222,1260,1211.4,1255.75,2968660,0
2019-01-30,1255,1255.5,1217.8,1222.2,2754232,0
2019-01-29,1260,1273,1248,1251.4,2591590,0
2019-01-28,1269,1285,1255,1260.45,2054592,0
2019-01-25,1268.8,1287.7,1258.55,1266.15,1441296,0
2019-01-24,1274,1276.5,1263,1267.75,1459776,0
2019-01-23,1298.9,1298.9,1271.05,1276.5,3258582,0
2019-01-22,1279,1307.95,1273.1,1291.75,9072680,0
2019-01-21,1240.7,1275.5,1222.65,1267.6,9785366,0
2019-01-18,1220.1,1243,1216.5,1240.2,2598572,0
2019-01-17,1208,1225.05,1200,1219.95,3934500,0
2019-01-16,1215.7,1216.95,1198,1202.75,2374649,0
2019-01-15,1217,1220,1210.3,1213.4,1153871,0
2019-01-14,1217,1224.45,1206.4,1211.75,1364695,0
2019-01-11,1225,1229.2,1213.2,1223.2,2129299,0
2019-01-10,1239,1242,1216.35,1219.55,1651443,0
2019-01-09,1237.35,1244,1228.1,1238.25,1647622,0
2019-01-08,1243,1244.2,1225.95,1228.9,1661528,0
2019-01-07,1250.95,1254,1241,1246.6,1211456,0
2019-01-04,1238,1252,1230,1247.95,1468796,0
2019-01-03,1240,1251,1227.65,1235.25,1825888,0
2019-01-02,1247.9,1248.25,1227,1240.6,1713677,0
2019-01-01,1254,1256,1242.25,1250.45,1202580,0
2018-12-31,1237,1262.5,1233.5,1256.5,2324352,0
2018-12-28,1244.25,1250.9,1235.05,1241.35,1740134,0
2018-12-27,1257.25,1258.65,1235.35,1240.25,2653738,0
2018-12-26,1234.5,1250.8,1210.5,1248.15,2379224,0
2018-12-24,1230,1243.45,1221,1238.5,1539829,0
2018-12-21,1240,1242.9,1223.65,1227.2,2208029,0
2018-12-20,1219.8,1239.4,1215.6,1236.3,2300954,0
2018-12-19,1238.8,1245.7,1222.1,1225.65,3032003,0
2018-12-18,1214.9,1239.65,1214,1237.1,3678466,0
2018-12-17,1260,1266,1207.05,1222.45,7385641,0
2018-12-14,1264.4,1271.7,1247.1,1255.95,2671529,0
2018-12-13,1240,1271.8,1228.6,1264.4,4227732,0
2018-12-12,1229.4,1261,1224.2,1237.15,6563999,0
2018-12-11,1189,1239,1171,1218.7,10078591,0
2018-12-10,1244.1,1289.9,1188,1198.35,18948035,0
2018-12-07,1181,1345.95,1176.15,1279.65,33807619,0
2018-12-06,1205,1205,1171.15,1180.25,3097300,0
2018-12-05,1221.55,1228.4,1203,1211.5,2856527,0
2018-12-04,1227,1236.3,1210,1225.3,1565130,0
2018-12-03,1240,1244,1218.4,1226.1,1817913,0
2018-11-30,1209,1238.4,1197.7,1233.95,3005495,0
2018-11-29,1165.5,1219.9,1157,1212.95,6607241,0
2018-11-28,1172.15,1187.7,1157.6,1160.25,1950956,0
2018-11-27,1163.1,1178.95,1163.1,1173.55,1737759,0
2018-11-26,1173.15,1180,1153.05,1170.55,2456379,0
2018-11-22,1171,1182,1167.6,1170.6,1257089,0
2018-11-21,1169.95,1185,1169.85,1176.7,1432572,0
2018-11-20,1170,1178.3,1162.15,1169.95,1805161,0
2018-11-19,1175,1188.95,1165,1175.25,2005694,0
2018-11-16,1172,1173,1152.75,1168.6,1862043,0
2018-11-15,1139,1166,1132,1162.25,3049191,0
2018-11-14,1170.1,1175,1122.4,1129.9,2706898,0
2018-11-13,1150,1171.4,1140,1165.9,2117621,0
2018-11-12,1139,1161.95,1138.15,1153.7,2287379,0
2018-11-09,1132,1138.85,1115.75,1135.55,1636807,0
2018-11-07,1134,1139.3,1132.35,1134.3,163566,0
2018-11-06,1128.45,1140,1121.15,1125.3,2106333,0
2018-11-05,1135,1135,1115.5,1129.45,1403820,0
2018-11-02,1118.25,1146,1112.5,1133.2,3900710,0
2018-11-01,1123.7,1126.75,1101.1,1109.55,2669317,0
2018-10-31,1129.1,1135,1107,1119.15,2764840,0
2018-10-30,1140,1146,1115.3,1123.8,1950633,0
2018-10-29,1152.1,1152.9,1098.45,1138.1,3711300,0
2018-10-26,1185,1193,1152.3,1158.6,1842212,0
2018-10-25,1173,1194.2,1165,1185.8,3613893,0
2018-10-24,1185,1195.05,1153.95,1177.1,4309834,0
2018-10-23,1150,1179.8,1143.55,1174.45,2237537,0
2018-10-22,1205.2,1219.2,1157.5,1164,4342603,0
2018-10-19,1165,1206,1160.6,1198.95,3566784,0
2018-10-17,1185,1188.65,1172.25,1176,4792844,0
2018-10-16,1171.5,1181.7,1162.75,1175.75,3685402,0
2018-10-15,1170,1183.8,1157.5,1170.45,3181839,0
2018-10-12,1122,1173.15,1122,1167.15,6276615,0
2018-10-11,1100,1120,1095,1115.55,2283217,0
2018-10-10,1113.5,1146.6,1112.25,1137.75,3385261,0
2018-10-09,1106,1126.5,1085.5,1108.45,3114848,0
2018-10-08,1050.05,1116.8,1044.15,1104.3,4067810,0
2018-10-05,1070.7,1088.95,1040.45,1052.2,3767039,0
2018-10-04,1085,1094.55,1056.6,1074.5,3439111,0
2018-10-03,1116.9,1138.55,1086.1,1098.25,2961974,0
2018-10-01,1090,1130.8,1002.2,1122,10535080,0
2018-09-28,1147,1163,1133.35,1141.6,3421603,0
2018-09-27,1172,1177.15,1138.95,1142.45,3967316,0
2018-09-26,1186.1,1188.65,1161.3,1169.4,2446177,0
2018-09-25,1146,1191.1,1120.15,1183.35,3776071,0
2018-09-24,1180,1182.95,1144.3,1148.7,3457790,0
2018-09-21,1227,1246,1143,1180.2,4533128,0
2018-09-19,1217,1234,1217,1226.9,2077024,0
2018-09-18,1227.95,1233.85,1210.5,1215.3,2270665,0
2018-09-17,1227.65,1238.9,1221.65,1230.4,1861679,0
2018-09-14,1240,1244.65,1228.55,1239.55,1921249,0
2018-09-12,1206,1233.75,1200,1230.4,2105288,0
2018-09-11,1227,1227.65,1203.75,1206.4,2287373,0
2018-09-10,1241,1241.5,1215,1223.35,2437820,0
2018-09-07,1257,1260,1238.1,1244.95,1452290,0
2018-09-06,1242,1264.6,1238.15,1260.9,2947633,0
2018-09-05,1257,1266,1227.6,1238.15,2262546,0
2018-09-04,1270,1275.3,1251.1,1257.6,2001489,0
2018-09-03,1292,1295,1265,1269.1,2076747,0
2018-08-31,1275.55,1294,1275.55,1287.25,1569633,0
2018-08-30,1282,1282,1263.4,1278.05,2372843,0
2018-08-29,1282.15,1295,1275,1288.6,1473564,0
2018-08-28,1279.4,1295,1275.15,1285.1,1608796,0
2018-08-27,1260.05,1284.95,1258.3,1274.9,2499503,0
2018-08-24,1248.9,1263.95,1242.35,1254.5,2214361,0
2018-08-23,1264,1264,1238,1247.7,3151993,0
2018-08-21,1269.25,1272.6,1260.25,1263.4,1143471,0
2018-08-20,1263.25,1280.25,1261.45,1274.75,1054743,0
2018-08-17,1252,1273.95,1245,1263.25,3253970,0
2018-08-16,1270,1272,1242.75,1245.4,5749494,0
2018-08-14,1290,1298.8,1285,1293,1605329,0
2018-08-13,1275,1291.25,1275,1287.15,1981311,0
2018-08-10,1273.05,1289.9,1272,1285.5,1539484,0
2018-08-09,1292,1292,1270.1,1277.25,1422779,0
2018-08-08,1288,1299.7,1282.55,1288.3,1517072,0
2018-08-07,1287,1298.9,1274.15,1283.7,1751392,0
2018-08-06,1313.95,1314,1279,1282.8,1895761,0
2018-08-03,1297,1314,1289.35,1309.5,2745749,0
2018-08-02,1309.65,1311,1276.7,1280.2,2065057,0
2018-08-01,1304.85,1326.1,1304.85,1312.7,1684489,0
2018-07-31,1303.8,1313.6,1287.15,1306.85,1827739,0
2018-07-30,1307.9,1307.9,1285.5,1305.25,1720338,0
2018-07-27,1313.05,1327,1305.65,1311.1,1885821,0
2018-07-26,1311.65,1322.5,1294.35,1311.25,3664497,0
2018-07-25,1309,1317.5,1294,1314.9,3117078,0
2018-07-24,1342,1348.95,1305.15,1312.25,3125964,0
2018-07-23,1330,1351,1322.3,1337.05,1957666,0
2018-07-20,1340,1366.55,1331,1333.3,3305843,0
2018-07-19,1408,1408,1333.85,1347.4,6013280,0
2018-07-18,1404,1407.95,1392.2,1398.55,1373015,0
2018-07-17,1408.45,1415.75,1393.2,1400.6,1449255,0
2018-07-16,1409.8,1417,1398.2,1408.45,1505129,0
2018-07-13,1385.25,1411.9,1385.25,1404.35,1439199,0
2018-07-12,1394.9,1400.5,1382.2,1389.8,1599679,0
2018-07-11,1371.85,1389.85,1367,1386.95,1447218,0
2018-07-10,1386.15,1388.6,1366.2,1372.15,1476023,0
2018-07-09,1374.9,1387.75,1367.5,1385.1,1875664,0
2018-07-06,1358.2,1376.8,1358.2,1371.2,1042184,0
2018-07-05,1373,1377.55,1363.5,1365,1814111,0
2018-07-04,1355.1,1369.9,1346.35,1365.25,1347778,0
2018-07-03,1337,1357,1327.6,1353.15,1487237,0
2018-07-02,1348.85,1354.4,1332,1337.95,1301687,0
2018-06-29,1336,1360,1335.3,1342.95,2305393,0
2018-06-28,1319,1349.9,1312.1,1339.1,4308361,0
2018-06-27,1332,1339.8,1320.1,1324.2,1308470,0
2018-06-26,1322,1342.1,1320.15,1329.85,1637022,0
2018-06-25,1321,1335,1315,1328,1051297,0
2018-06-22,1318.25,1324,1308.45,1321.4,1267210,0
2018-06-21,1332,1332,1311.1,1313.95,915466,0
2018-06-20,1309,1328.4,1299.05,1324.6,1125338,0
2018-06-19,1315.3,1322.15,1300.2,1303.25,1616945,0
2018-06-18,1340,1341,1311.75,1315.3,1803688,0
2018-06-15,1332.6,1344.5,1322.35,1340,1658235,0
2018-06-14,1324.95,1338.05,1319.5,1332.65,1584229,0
2018-06-13,1331.4,1331.6,1312.65,1325.65,1495398,0
2018-06-12,1329,1332.65,1320.1,1329.3,977752,0
2018-06-11,1324,1329.85,1319,1323.35,1311222,0
2018-06-08,1308,1324.95,1301.25,1318.35,1848047,0
2018-06-07,1324,1334.7,1306.5,1310.45,2049203,0
2018-06-06,1307,1320.95,1300,1315.7,1030269,0
2018-06-05,1303.95,1312.65,1297.2,1304.7,2085438,0
2018-06-04,1334,1334,1293,1303.95,1462047,0
2018-06-01,1317,1334,1307.15,1318,2332688,0
2018-05-31,1306.9,1400,1301.45,1334.6,6684898,0
2018-05-30,1276.85,1308.4,1270.3,1303.25,2044432,0
2018-05-29,1297.1,1300.9,1278.45,1284.25,1094590,0
2018-05-28,1300,1309.7,1289.8,1297.15,1527809,0
2018-05-25,1277.95,1306.85,1272.5,1295.85,1065643,0
2018-05-24,1250.5,1279.55,1246.15,1275.45,1572433,0
2018-05-23,1260,1264.95,1242,1255.35,1512791,0
2018-05-22,1276.8,1284.25,1258.65,1262.7,1357645,0
2018-05-21,1299.95,1299.95,1269.55,1276.65,1998879,0
2018-05-18,1268,1297.05,1267,1294.4,3368549,0
2018-05-17,1285,1296,1265,1270.7,2201571,0
2018-05-16,1272,1293.05,1265,1281.4,1381194,0
2018-05-15,1274,1304.45,1259.25,1283.85,3979395,0
2018-05-14,1268,1288.15,1256.25,1271.6,1674393,0
2018-05-11,1250,1272.4,1248.05,1267.3,1416236,0
2018-05-10,1254.5,1260,1242.9,1247.5,984467,0
2018-05-09,1241.7,1255.3,1232.9,1251.15,1671216,0
2018-05-08,1247.5,1247.5,1225.8,1241.85,2674288,0
2018-05-07,1235,1248.7,1229.4,1245.05,2305468,0
2018-05-04,1240.2,1240.25,1214.1,1233.45,1914559,0
2018-05-03,1255,1263.2,1225.85,1233.55,2977641,0
2018-05-02,1232,1288.4,1223.2,1256.85,8891427,0
2018-04-30,1198.95,1218.8,1193.4,1211.1,3430681,0
2018-04-27,1190,1207,1178.45,1188.75,1816266,0
2018-04-26,1169,1192.75,1161.05,1185.7,3196902,0
2018-04-25,1164,1170.5,1150.65,1167.85,1251769,0
2018-04-24,1172.45,1172.45,1153.65,1166,992352,0
2018-04-23,1158.7,1177.15,1153.25,1169,1354154,0
2018-04-20,1150.85,1164,1145.05,1152.85,1218056,0
2018-04-19,1160,1165.6,1151.1,1153.9,660729,0
2018-04-18,1167.5,1167.5,1151.15,1153.95,889610,0
2018-04-17,1176,1177.5,1160.6,1164.85,912582,0
2018-04-16,1147.5,1175,1145,1172.1,1625382,0
2018-04-13,1138.9,1157.05,1137.1,1151.1,2952078,0
2018-04-12,1123.6,1137.35,1113.5,1134.6,1344409,0
2018-04-11,1110,1129,1110,1126.1,883246,0
2018-04-10,1120,1134.9,1110.4,1113.65,1198503,0
2018-04-09,1119.9,1137.5,1115,1118.25,1851094,0
2018-04-06,1116,1123,1102,1119.2,1293385,0
2018-04-05,1091.9,1121,1084.5,1118.3,1987694,0
2018-04-04,1108.9,1111.8,1075,1078.3,1305078,0
2018-04-03,1094.5,1105.1,1087.5,1103.3,1345130,0
2018-04-02,1049.05,1100.45,1049.05,1096.55,2666027,0
2018-03-28,1044.05,1057,1040.6,1047.8,5927388,0
2018-03-27,1043,1058,1043,1049.85,2148618,0
2018-03-26,1040,1040.9,1028.85,1039.35,7817249,0
2018-03-23,1040.9,1046.8,1028.4,1038.8,1961492,0
2018-03-22,1051.1,1059.5,1048.1,1053.05,1765315,0
2018-03-21,1054.8,1061.95,1045.55,1051.1,1741161,0
2018-03-20,1047.9,1051.45,1038.6,1045.3,987156,0
2018-03-19,1064.7,1065.6,1045.25,1049,1880023,0
2018-03-16,1081.65,1082,1056.4,1060.75,2724910,0
2018-03-15,1085,1091.95,1078.65,1085.65,1368171,0
2018-03-14,1080,1085.05,1070,1081.75,1209100,0
2018-03-13,1099.95,1108.5,1078.95,1083.9,1380164,0
2018-03-12,1087.5,1105,1083.5,1100.6,1255474,0
2018-03-09,1085,1091.9,1076.65,1082.45,1644991,0
2018-03-08,1088.7,1093.1,1074.3,1082.3,1751666,0
2018-03-07,1082.2,1097.6,1073.3,1085.1,2965912,0
2018-03-06,1105,1105.95,1075.3,1082.45,2404151,0
2018-03-05,1090,1103.85,1080.8,1100,2409121,0
2018-03-01,1088.1,1103.75,1086,1095.7,1480594,0
2018-02-28,1090,1095.2,1084.55,1090.55,886902,0
2018-02-27,1105,1105,1088.1,1093.05,1034120,0
2018-02-26,1081,1109.6,1081,1105.15,1817998,0
2018-02-23,1072.5,1083.3,1072.45,1080.85,2272854,0
2018-02-22,1052.5,1077.5,1050.65,1072.5,5142330,0
2018-02-21,1047.7,1060.8,1042.55,1055.05,3572028,0
2018-02-20,1056.2,1065.4,1041.7,1045.8,835351,0
2018-02-19,1059,1059,1046.55,1056.2,1188168,0
2018-02-16,1043,1062,1040.85,1050.2,1655606,0
2018-02-15,1043.5,1047.5,1033,1042.15,908706,0
2018-02-14,1050,1052.35,1036.8,1042.45,1187333,0
2018-02-12,1037.5,1046,1032.65,1042.95,772861,0
2018-02-09,1040,1045.5,1028,1032,1898563,0
2018-02-08,1036.3,1056,1030.6,1051.75,1839297,0
2018-02-07,1037,1050,1031,1036.3,3536295,0
2018-02-06,1035.65,1049.4,1018.2,1033.8,3334520,0
2018-02-05,1075,1081.05,1050.8,1062.25,2370531,0
2018-02-02,1115,1115,1077.95,1085.95,2281820,0
2018-02-01,1105.1,1131,1105.1,1120.95,3856283,0
2018-01-31,1084,1113.2,1083.15,1108.95,3143011,0
2018-01-30,1113.05,1118,1083.95,1088.05,2692935,0
2018-01-29,1092,1119.5,1091,1115.1,2215014,0
2018-01-25,1076,1098,1050.1,1092.35,4061319,0
2018-01-24,1071.25,1084,1070.95,1080.1,1168000,0
2018-01-23,1076.95,1083.75,1070.25,1075.45,2458463,0
2018-01-22,1061,1078.2,1044,1074.1,3189930,0
2018-01-19,1052.7,1063.9,1043.05,1060.55,4304314,0
2018-01-18,1033,1050.8,1031.4,1046.5,3648214,0
2018-01-17,1028.05,1034.15,1021.8,1027.1,1603465,0
2018-01-16,1043.55,1044,1027.5,1033.25,1158187,0
