,Date,open,high,low,close,volume,unknown,predicted_open,predicted_high,predicted_low,predicted_close
1058,2011-04-11,197.27,201.53,197.27,200.11,17869494.0,0.0,199.44198608398438,201.30416870117188,197.23898315429688,198.6068115234375
1059,2011-04-13,198.87,205.45,197.49,204.88,27268070.0,0.0,198.62384033203125,200.83546447753906,196.5706329345703,197.92575073242188
1060,2011-04-15,203.63,207.09,199.68,200.31,32808215.0,0.0,197.2985382080078,200.22511291503906,195.83749389648438,197.57974243164062
1061,2011-04-18,200.38,203.15,196.65,197.11,32784537.0,0.0,196.44154357910156,200.68251037597656,195.34605407714844,198.74563598632812
1062,2011-04-19,197.09,198.82,194.91,198.19,19193520.0,0.0,197.35484313964844,202.10400390625,195.7161102294922,199.3430633544922
1063,2011-04-20,200.67,202.53,199.09,202.25,13743636.0,0.0,198.2352752685547,202.6525115966797,195.73915100097656,198.53802490234375
1064,2011-04-21,203.95,204.35,202.09,203.36,13116108.0,0.0,197.9065704345703,201.404541015625,195.06712341308594,197.49488830566406
1065,2011-04-25,202.64,204.79,201.65,202.3,15140691.0,0.0,197.8995361328125,200.487548828125,195.28131103515625,197.7595977783203
1066,2011-04-26,203.36,204.62,199.66,203.9,22127270.0,0.0,199.0461883544922,200.64572143554688,196.79522705078125,199.0207977294922
1067,2011-04-27,205.08,205.18,200.36,201.25,24888902.0,0.0,200.21144104003906,201.46070861816406,198.48028564453125,200.14215087890625
1068,2011-04-28,203.27,205.08,197.27,203.18,63212490.0,0.0,201.155029296875,202.30026245117188,199.20504760742188,201.20626831054688
1069,2011-04-29,202.91,205.09,200.56,202.63,26534112.0,0.0,202.16156005859375,203.02333068847656,199.35276794433594,201.31822204589844
1070,2011-05-02,202.51,203.33,198.98,199.69,12139336.0,0.0,202.50804138183594,203.47230529785156,198.4427032470703,201.33937072753906
1071,2011-05-03,199.27,201.45,192.07,194.15,34744754.0,0.0,202.2758026123047,203.6604766845703,198.0294952392578,201.25099182128906
1072,2011-05-04,192.68,194.91,189.6,192.3,23253048.0,0.0,201.72486877441406,203.228759765625,197.70335388183594,200.3785858154297
1073,2011-05-05,192.18,194.05,185.64,187.27,26183866.0,0.0,200.36509704589844,202.09593200683594,195.712890625,197.89283752441406
1074,2011-05-06,187.82,197.95,187.74,197.05,31367308.0,0.0,197.266357421875,199.26950073242188,192.65591430664062,194.7373046875
1075,2011-05-09,198.8,198.8,193.86,196.91,11077110.0,0.0,193.92689514160156,196.05191040039062,188.96511840820312,190.92442321777344
1076,2011-05-10,196.55,197.27,193.86,195.67,11888525.0,0.0,190.40872192382812,194.57601928710938,186.49192810058594,190.20376586914062
1077,2011-05-11,196.0,196.67,192.91,195.76,11803324.0,0.0,190.4348602294922,194.73492431640625,186.94036865234375,191.4976806640625
1078,2011-05-12,194.55,196.17,190.91,191.3,12828887.0,0.0,191.98672485351562,195.25534057617188,188.8606719970703,193.02708435058594
1079,2011-05-13,191.82,199.35,190.05,195.1,23128644.0,0.0,193.55714416503906,195.5636749267578,190.6397247314453,194.15464782714844
1080,2011-05-16,193.36,193.96,191.82,192.32,10263132.0,0.0,194.260009765625,195.5338897705078,191.26556396484375,193.6543731689453
1081,2011-05-17,192.36,193.23,186.0,189.05,19981456.0,0.0,193.6228790283203,196.13607788085938,190.87538146972656,193.32420349121094
1082,2011-05-18,190.0,191.23,186.37,187.68,17008519.0,0.0,192.83828735351562,195.64303588867188,190.54139709472656,192.6377716064453
1083,2011-05-19,189.82,189.82,186.14,187.29,9594981.0,0.0,192.03663635253906,194.38333129882812,188.95703125,191.065673828125
1084,2011-05-20,188.73,191.65,186.36,189.67,14523778.0,0.0,190.83274841308594,192.60597229003906,187.1089324951172,189.0596160888672
1085,2011-05-23,188.53,188.53,182.36,183.07,20182530.0,0.0,189.63743591308594,190.6944122314453,185.62750244140625,187.29165649414062
1086,2011-05-24,183.29,187.45,183.29,185.24,14121596.0,0.0,188.50929260253906,189.6779327392578,184.7966766357422,186.72621154785156
1087,2011-05-25,185.64,185.64,182.44,183.41,22213400.0,0.0,187.64535522460938,188.6753387451172,183.52413940429688,185.3522491455078
1088,2011-05-26,185.2,187.64,184.35,186.59,24824552.0,0.0,185.85806274414062,187.57664489746094,182.48248291015625,184.26882934570312
1089,2011-05-27,187.32,195.22,187.31,194.21,21147302.0,0.0,184.5352020263672,186.2623291015625,181.68272399902344,183.27316284179688
1090,2011-05-30,194.91,196.97,194.56,195.95,12552633.0,0.0,183.80471801757812,185.65670776367188,181.6725616455078,183.32704162597656
1091,2011-05-31,196.51,199.05,195.11,197.47,12853775.0,0.0,184.06988525390625,187.49195861816406,182.82786560058594,185.835205078125
1092,2011-06-01,197.05,197.91,194.37,197.22,14988578.0,0.0,186.64569091796875,190.6460723876953,186.0747833251953,189.46646118164062
1093,2011-06-02,193.04,193.09,189.53,190.71,16240906.0,0.0,190.2190704345703,194.03440856933594,189.74221801757812,192.9581298828125
1094,2011-06-03,191.82,194.18,189.29,190.44,12010872.0,0.0,193.3684844970703,196.28250122070312,192.3203887939453,195.3009796142578
1095,2011-06-06,189.09,193.45,188.27,192.37,8044250.0,0.0,194.37229919433594,196.06146240234375,192.34849548339844,194.75595092773438
1096,2011-06-07,190.96,193.41,190.92,192.03,7526590.0,0.0,193.59364318847656,194.82000732421875,190.91458129882812,192.69003295898438
1097,2011-06-08,190.94,193.16,189.09,190.74,7484163.0,0.0,191.49166870117188,193.33729553222656,188.97132873535156,191.00320434570312
1098,2011-06-09,190.0,192.16,189.55,190.55,11750871.0,0.0,189.76126098632812,192.14654541015625,187.99502563476562,189.9960479736328
1099,2011-06-10,190.91,190.91,186.65,188.35,11831715.0,0.0,188.78416442871094,191.3678741455078,187.4019775390625,189.25950622558594
1100,2011-06-13,187.31,190.18,186.9,189.02,10309585.0,0.0,188.20736694335938,190.74659729003906,187.19403076171875,188.75621032714844
1101,2011-06-14,189.27,192.26,189.27,191.92,13611840.0,0.0,188.16387939453125,190.03749084472656,186.524169921875,187.96749877929688
1102,2011-06-15,191.09,191.6,186.76,187.48,10068916.0,0.0,187.53677368164062,189.28289794921875,185.8036346435547,187.38067626953125
1103,2011-06-16,185.45,189.8,185.11,187.0,17063546.0,0.0,187.18019104003906,189.23544311523438,185.89276123046875,187.82763671875
1104,2011-06-17,189.07,189.07,186.19,187.67,8868018.0,0.0,187.59979248046875,189.4717559814453,185.83294677734375,187.66815185546875
1105,2011-06-20,187.44,189.42,183.64,186.34,17278728.0,0.0,186.96633911132812,189.31373596191406,185.22706604003906,186.9890594482422
1106,2011-06-21,186.67,188.73,182.44,184.36,25492472.0,0.0,186.69908142089844,188.77249145507812,184.7547149658203,186.42330932617188
1107,2011-06-22,186.25,186.8,183.64,185.25,15268286.0,0.0,186.43174743652344,188.27978515625,183.91632080078125,185.7970428466797
1108,2011-06-23,184.73,188.35,184.43,187.31,16378895.0,0.0,186.0033721923828,187.81015014648438,182.77099609375,184.79615783691406
1109,2011-06-24,188.2,194.35,188.18,193.47,30416006.0,0.0,185.4867401123047,186.99151611328125,182.07044982910156,184.05364990234375
1110,2011-06-27,191.71,197.23,190.4,196.25,31891365.0,0.0,184.6925048828125,186.55003356933594,182.02908325195312,184.18875122070312
1111,2011-06-28,196.36,198.55,195.15,196.96,18590737.0,0.0,184.78982543945312,187.94091796875,183.25357055664062,186.28033447265625
1112,2011-06-29,198.16,199.04,197.0,197.68,23534104.0,0.0,186.2660369873047,190.71543884277344,185.38626098632812,189.58074951171875
1113,2011-06-30,198.36,199.91,195.82,199.03,30256534.0,0.0,189.22125244140625,193.73280334472656,188.55264282226562,192.72760009765625
1114,2011-07-01,202.06,202.06,197.84,199.06,15351198.0,0.0,192.5978546142578,196.10653686523438,191.88668823242188,195.03857421875
1115,2011-07-04,201.82,202.15,199.14,199.95,9907144.0,0.0,195.2613067626953,197.68576049804688,194.06021118164062,196.6133575439453
1116,2011-07-05,200.34,200.34,197.83,199.51,11382959.0,0.0,197.70001220703125,198.98252868652344,195.47091674804688,197.42486572265625
1117,2011-07-06,198.6,200.0,194.84,195.54,13279783.0,0.0,199.38079833984375,199.8590850830078,196.4936981201172,197.84811401367188
1118,2011-07-07,196.25,198.95,193.3,198.15,21552668.0,0.0,199.81207275390625,199.81436157226562,196.74302673339844,197.87510681152344
1119,2011-07-08,198.39,199.06,192.14,192.76,22574838.0,0.0,199.02096557617188,199.18377685546875,195.7391357421875,196.690185546875
1120,2011-07-11,192.73,192.73,190.26,191.64,11887007.0,0.0,197.2419891357422,198.19656372070312,193.94573974609375,195.79330444335938
1121,2011-07-12,189.45,193.72,188.56,190.3,14191237.0,0.0,195.9931640625,197.34115600585938,191.99093627929688,194.076416015625
1122,2011-07-13,190.91,192.78,190.25,191.64,7449898.0,0.0,194.06048583984375,195.25048828125,190.06326293945312,192.03196716308594
1123,2011-07-14,190.89,197.09,190.22,194.37,13062016.0,0.0,191.3770751953125,193.23651123046875,188.25941467285156,190.09996032714844
1124,2011-07-15,193.64,195.27,192.27,192.85,8569632.0,0.0,189.4115447998047,191.702880859375,187.4376220703125,189.1199951171875
1125,2011-07-18,192.18,192.64,189.44,190.47,8912761.0,0.0,188.46829223632812,191.92190551757812,187.41110229492188,189.63540649414062
1126,2011-07-19,190.17,194.53,189.29,193.05,9965032.0,0.0,188.9976348876953,192.63365173339844,188.29872131347656,190.44790649414062
1127,2011-07-20,193.82,194.36,189.51,190.06,9530686.0,0.0,189.8226318359375,192.65313720703125,188.7441864013672,190.5181427001953
1128,2011-07-21,189.45,191.66,188.59,189.27,7679364.0,0.0,190.00047302246094,192.71414184570312,188.71676635742188,190.77413940429688
1129,2011-07-22,190.55,194.55,190.26,194.19,14966286.0,0.0,190.6541290283203,192.8297882080078,188.53729248046875,190.42141723632812
1130,2011-07-25,194.16,197.09,192.09,195.43,11831814.0,0.0,190.4171905517578,192.27703857421875,188.1350860595703,189.586669921875
1131,2011-07-26,195.63,196.31,187.77,189.01,23305628.0,0.0,189.93789672851562,192.17832946777344,188.1241912841797,189.95115661621094
1132,2011-07-27,189.35,190.22,185.21,186.35,14696011.0,0.0,190.40797424316406,193.05470275878906,188.80638122558594,191.26223754882812
1133,2011-07-28,184.02,188.27,183.64,184.99,21029090.0,0.0,191.67970275878906,194.02247619628906,188.59422302246094,191.06578063964844
1134,2011-07-29,183.82,191.09,182.47,188.5,35954077.0,0.0,191.42808532714844,193.18118286132812,187.20384216308594,189.28466796875
1135,2011-08-01,191.42,192.67,188.85,190.06,11485974.0,0.0,188.94996643066406,191.00912475585938,185.18368530273438,186.85488891601562
1136,2011-08-02,189.07,189.34,185.11,185.76,16090563.0,0.0,185.9132537841797,189.4884490966797,183.13485717773438,185.67491149902344
1137,2011-08-03,184.08,184.08,180.06,182.17,21226898.0,0.0,185.39353942871094,189.23855590820312,183.2084197998047,185.95260620117188
1138,2011-08-04,183.36,184.55,180.0,180.57,14940392.0,0.0,185.93228149414062,188.89266967773438,183.57568359375,185.8191680908203
1139,2011-08-05,176.36,178.13,172.73,175.73,25544739.0,0.0,185.467529296875,187.1623992919922,182.56761169433594,184.46197509765625
1140,2011-08-08,170.92,177.27,169.71,172.89,18978404.0,0.0,184.2699432373047,185.20535278320312,180.9876251220703,182.40438842773438
1141,2011-08-09,166.36,175.93,165.54,170.94,29403467.0,0.0,181.36599731445312,182.20025634765625,177.85386657714844,179.41525268554688
1142,2011-08-10,175.26,176.58,174.13,175.22,18588124.0,0.0,176.97023010253906,179.16224670410156,173.93701171875,176.02224731445312
1143,2011-08-11,174.27,176.34,170.91,171.37,21163912.0,0.0,171.89866638183594,176.65689086914062,169.7064208984375,172.8720703125
1144,2011-08-12,174.42,175.45,169.46,170.9,26148012.0,0.0,169.975341796875,175.25006103515625,168.48587036132812,171.71621704101562
1145,2011-08-16,174.93,175.58,169.57,170.11,16205882.0,0.0,170.19557189941406,174.72866821289062,168.5850372314453,171.0687713623047
1146,2011-08-17,169.64,171.27,164.85,165.42,32595326.0,0.0,171.33045959472656,174.5370330810547,168.7781219482422,170.56739807128906
1147,2011-08-18,166.36,166.36,156.6,157.05,43620357.0,0.0,172.64158630371094,174.53329467773438,168.8860626220703,170.04759216308594
1148,2011-08-19,153.64,155.17,149.7,151.3,47374162.0,0.0,172.38906860351562,173.57791137695312,167.78973388671875,168.51712036132812
1149,2011-08-22,151.82,155.92,150.08,154.73,20057889.0,0.0,170.4786834716797,171.1048126220703,164.3014373779297,164.7870330810547
1150,2011-08-23,155.82,156.96,151.22,154.94,25564489.0,0.0,165.2080841064453,165.79771423339844,158.76417541503906,159.43646240234375
1151,2011-08-24,153.64,156.17,151.62,153.13,16749628.0,0.0,158.99777221679688,160.46286010742188,153.70993041992188,155.45957946777344
1152,2011-08-25,154.53,155.27,150.45,151.61,31804679.0,0.0,155.0076141357422,156.93023681640625,150.61961364746094,153.44589233398438
1153,2011-08-26,151.37,152.15,147.98,149.14,19450365.0,0.0,152.845458984375,155.10507202148438,149.4467315673828,152.4872283935547
1154,2011-08-29,151.82,157.04,151.82,156.01,16352996.0,0.0,152.23480224609375,154.31668090820312,149.20083618164062,151.8174285888672
1155,2011-08-30,158.18,161.24,156.36,158.77,19674077.0,0.0,151.77134704589844,153.43447875976562,148.7924041748047,150.80007934570312
1156,2011-09-02,162.09,163.58,159.3,161.3,38295103.0,0.0,151.45408630371094,153.728271484375,149.1742706298828,151.36399841308594
1157,2011-09-05,159.45,161.67,157.35,160.58,18440438.0,0.0,152.75013732910156,155.6250457763672,150.99090576171875,153.39097595214844
1158,2011-09-06,159.09,162.95,155.51,161.68,28641646.0,0.0,155.57177734375,158.4175262451172,153.79872131347656,156.1902313232422
1159,2011-09-07,162.55,164.83,161.84,163.15,18460090.0,0.0,157.81442260742188,160.42881774902344,155.88204956054688,158.4224395751953
1160,2011-09-08,163.98,168.73,160.73,167.08,23734656.0,0.0,158.89024353027344,161.65704345703125,156.45809936523438,159.9175567626953
1161,2011-09-09,168.32,168.32,162.49,163.05,17818630.0,0.0,159.84561157226562,162.60659790039062,157.51425170898438,160.97879028320312
1162,2011-09-12,160.05,160.73,155.15,156.79,20189950.0,0.0,160.91392517089844,164.1085662841797,158.45790100097656,162.47926330566406
1163,2011-09-13,158.64,160.06,153.09,154.98,14670975.0,0.0,162.77032470703125,165.4598846435547,159.41639709472656,162.9315185546875
1164,2011-09-14,155.79,157.94,152.74,157.1,22201311.0,0.0,162.65208435058594,164.5089111328125,158.4066162109375,161.0989227294922
1165,2011-09-15,159.09,160.44,154.71,159.31,15777349.0,0.0,160.9476776123047,162.26222229003906,155.9734344482422,158.03375244140625
1166,2011-09-16,162.0,162.72,158.36,160.71,34330356.0,0.0,158.25489807128906,159.53602600097656,153.41282653808594,155.7144012451172
1167,2011-09-19,159.58,159.58,155.64,156.27,11492277.0,0.0,156.55845642089844,157.8972930908203,152.0019989013672,155.0353546142578
1168,2011-09-20,156.77,161.42,156.38,160.43,14962002.0,0.0,156.6387481689453,157.87869262695312,152.47564697265625,155.74220275878906
1169,2011-09-21,161.25,164.51,159.47,163.85,17767211.0,0.0,157.08795166015625,157.9893341064453,153.21063232421875,155.91397094726562
1170,2011-09-22,160.02,160.65,155.23,156.79,16171727.0,0.0,156.82530212402344,158.43161010742188,153.91954040527344,156.57957458496094
1171,2011-09-23,154.24,157.44,152.43,153.41,16569982.0,0.0,157.23828125,159.7018585205078,155.16453552246094,158.26419067382812
1172,2011-09-26,153.45,159.01,151.45,156.01,22269373.0,0.0,157.76666259765625,160.2428741455078,155.45904541015625,158.4601287841797
1173,2011-09-27,159.0,163.15,158.85,161.1,16565763.0,0.0,156.82861328125,159.3955078125,154.41500854492188,156.8368377685547
1174,2011-09-28,161.91,162.18,155.93,157.95,17561780.0,0.0,155.0644073486328,158.38290405273438,152.71022033691406,155.3013153076172
1175,2011-09-29,156.75,162.85,156.02,161.95,25041192.0,0.0,154.68479919433594,158.6256866455078,152.8826446533203,155.55767822265625
1176,2011-09-30,161.67,161.67,157.45,159.16,20190109.0,0.0,155.97711181640625,159.33499145507812,153.50772094726562,156.0591583251953
1177,2011-10-03,156.36,156.36,152.01,152.56,14760988.0,0.0,156.59690856933594,160.16238403320312,154.06053161621094,157.3167724609375
1178,2011-10-04,151.64,153.55,143.85,145.63,32054121.0,0.0,157.63241577148438,160.53465270996094,154.7267608642578,158.04965209960938
1179,2011-10-05,145.64,146.18,138.44,141.68,46823914.0,0.0,157.5095977783203,159.29669189453125,154.04330444335938,156.67730712890625
1180,2011-10-07,148.56,151.2,148.18,149.9,34183363.0,0.0,155.58282470703125,156.80052185058594,150.82119750976562,152.84742736816406
1181,2011-10-10,149.98,154.15,148.39,153.21,17562314.0,0.0,151.79141235351562,152.63490295410156,145.784912109375,147.8147735595703
1182,2011-10-11,154.91,156.55,150.75,151.36,16706844.0,0.0,148.67059326171875,149.77206420898438,143.39256286621094,145.41915893554688
1183,2011-10-12,152.73,156.97,151.59,156.31,22795839.0,0.0,147.20909118652344,149.2178192138672,143.37086486816406,146.03372192382812
1184,2011-10-13,159.18,161.6,157.45,159.97,32000985.0,0.0,148.13023376464844,150.576171875,145.01441955566406,147.58401489257812
1185,2011-10-14,159.45,163.64,158.56,161.89,18327496.0,0.0,149.5784149169922,152.61056518554688,147.21397399902344,150.1520233154297
1186,2011-10-17,162.73,164.2,161.29,163.43,14377132.0,0.0,152.23544311523438,155.44363403320312,150.41302490234375,153.4854736328125
1187,2011-10-18,161.45,161.46,157.46,159.36,14456079.0,0.0,155.0050811767578,158.4904022216797,153.6549072265625,156.82228088378906
1188,2011-10-19,161.45,165.07,161.45,164.39,14040647.0,0.0,157.80787658691406,160.9733123779297,156.66314697265625,159.62681579589844
1189,2011-10-20,160.97,161.26,158.21,159.65,14801732.0,0.0,159.63742065429688,161.8417205810547,157.8875274658203,160.46395874023438
1190,2011-10-21,160.0,160.6,157.55,158.28,10742424.0,0.0,160.4187469482422,162.4164276123047,158.68081665039062,161.12806701660156
1191,2011-10-24,160.87,163.18,156.55,157.9,17946791.0,0.0,160.3533172607422,161.9297332763672,158.42626953125,160.59625244140625
1192,2011-10-25,159.82,162.16,155.03,159.71,41863701.0,0.0,159.6569366455078,160.77520751953125,157.46670532226562,159.1457977294922
1193,2011-10-26,160.91,160.91,157.27,158.49,5075719.0,0.0,159.0242462158203,160.20094299316406,156.1796112060547,157.524169921875
1194,2011-10-28,165.75,170.0,165.73,169.7,37484238.0,0.0,158.38951110839844,159.93157958984375,154.720947265625,156.7067413330078
1195,2011-10-31,170.0,173.39,167.55,169.3,29742339.0,0.0,158.1521759033203,159.55465698242188,154.07606506347656,156.30111694335938
1196,2011-11-01,166.9,167.91,162.27,162.73,29988117.0,0.0,159.3480987548828,161.31076049804688,156.08059692382812,158.7860107421875
1197,2011-11-02,161.04,164.35,156.22,160.91,24366930.0,0.0,162.07684326171875,164.7392578125,159.5379180908203,162.2808074951172
1198,2011-11-03,160.0,162.11,158.01,159.65,26032380.0,0.0,164.1915740966797,166.82606506347656,161.51600646972656,163.69403076171875
1199,2011-11-04,161.75,162.18,159.86,160.78,17798830.0,0.0,163.903564453125,166.6085205078125,160.58297729492188,163.02061462402344
1200,2011-11-08,160.82,161.27,158.3,160.24,14542528.0,0.0,162.1074981689453,164.71759033203125,158.7622528076172,161.22540283203125
1201,2011-11-09,161.23,161.7,155.87,156.75,30353092.0,0.0,160.534912109375,162.56556701660156,157.60968017578125,159.69032287597656
1202,2011-11-11,155.68,155.82,148.49,149.27,45793786.0,0.0,159.4140625,160.739990234375,156.84799194335938,158.664306640625
1203,2011-11-14,152.35,152.63,147.95,149.27,29633483.0,0.0,158.90101623535156,159.67449951171875,155.85867309570312,157.3418426513672
1204,2011-11-15,148.91,149.63,142.32,143.61,24873563.0,0.0,157.5392608642578,157.92044067382812,153.2250213623047,154.3833465576172
1205,2011-11-16,143.09,145.64,140.65,143.43,28535793.0,0.0,155.1884307861328,155.3861846923828,150.18325805664062,151.23236083984375
1206,2011-11-17,143.73,145.25,140.76,141.49,23036904.0,0.0,152.1424560546875,152.41372680664062,146.53260803222656,147.62191772460938
1207,2011-11-18,140.0,140.59,136.0,140.02,28100193.0,0.0,148.20709228515625,149.0885467529297,143.07742309570312,144.60235595703125
1208,2011-11-21,138.71,139.27,131.98,133.02,26758259.0,0.0,144.9280242919922,146.326904296875,140.670654296875,142.27699279785156
1209,2011-11-22,134.55,136.73,133.49,135.54,38140432.0,0.0,142.0784454345703,143.54994201660156,138.3687744140625,140.5326385498047
1210,2011-11-23,134.54,134.55,129.09,132.13,35767616.0,0.0,139.80703735351562,141.0752410888672,135.66915893554688,137.9071502685547
1211,2011-11-24,132.0,133.82,130.73,132.75,29724508.0,0.0,137.44590759277344,138.80499267578125,133.71409606933594,135.89114379882812
1212,2011-11-25,131.87,133.57,129.57,130.58,27487955.0,0.0,135.5319061279297,136.6732940673828,131.72557067871094,134.04920959472656
1213,2011-11-28,132.73,137.05,132.37,136.34,31005744.0,0.0,133.77862548828125,134.93507385253906,130.45864868164062,132.80038452148438
1214,2011-11-29,136.45,137.45,131.39,133.45,47558362.0,0.0,132.4446563720703,133.75616455078125,129.65322875976562,131.6804656982422
1215,2011-11-30,131.64,133.5,128.16,129.54,175381222.0,0.0,131.8298797607422,133.89759826660156,129.83355712890625,132.09030151367188
1216,2011-12-01,137.09,141.09,136.93,138.57,56778700.0,0.0,132.54672241210938,134.80392456054688,130.2716064453125,132.644287109375
1217,2011-12-02,139.15,144.0,137.84,143.22,38640305.0,0.0,132.72264099121094,134.90634155273438,129.904541015625,132.08506774902344
1218,2011-12-05,142.91,143.69,140.31,141.74,25876042.0,0.0,133.5615234375,136.07379150390625,131.02879333496094,132.9466094970703
1219,2011-12-07,142.55,142.89,139.02,139.61,35551543.0,0.0,135.09596252441406,138.3227996826172,133.05262756347656,135.59764099121094
1220,2011-12-08,137.91,139.21,134.37,135.33,39494048.0,0.0,137.4208984375,140.47161865234375,135.49404907226562,138.18406677246094
1221,2011-12-09,132.91,134.9,131.29,132.94,41202469.0,0.0,139.48643493652344,141.71800231933594,137.19322204589844,139.41259765625
1222,2011-12-12,135.27,135.27,128.02,128.56,31186853.0,0.0,139.744384765625,141.27902221679688,136.92178344726562,138.55438232421875
1223,2011-12-13,127.27,129.55,125.48,128.45,32788915.0,0.0,137.73028564453125,139.03224182128906,134.89231872558594,136.233154296875
1224,2011-12-14,127.27,130.36,126.07,128.07,45207921.0,0.0,135.52810668945312,136.4716033935547,131.74819946289062,132.80747985839844
1225,2011-12-15,126.91,128.35,125.28,127.02,27702009.0,0.0,132.17236328125,133.22653198242188,128.2814483642578,129.63784790039062
1226,2011-12-16,127.13,130.0,120.88,122.91,42420169.0,0.0,128.91311645507812,130.53256225585938,125.67337799072266,127.38851928710938
1227,2011-12-19,122.18,122.18,116.55,119.49,34087234.0,0.0,126.51901245117188,128.43112182617188,124.04686737060547,125.9537124633789
1228,2011-12-20,120.36,122.0,117.85,118.8,25864234.0,0.0,125.24344635009766,127.48597717285156,122.33374786376953,124.34906768798828
1229,2011-12-21,122.89,128.91,122.12,127.7,43980706.0,0.0,123.76913452148438,125.69173431396484,119.93010711669922,122.1977310180664
1230,2011-12-22,125.45,134.73,124.29,132.39,48452464.0,0.0,122.01568603515625,123.65473175048828,117.98681640625,120.10608673095703
1231,2011-12-23,132.44,133.53,129.87,131.23,30488474.0,0.0,121.0940170288086,123.564453125,117.7918930053711,120.54370880126953
1232,2011-12-26,131.09,133.58,130.74,132.65,14152754.0,0.0,121.48577117919922,125.98016357421875,119.12520599365234,123.43722534179688
1233,2011-12-27,132.2,133.45,131.15,132.02,18044147.0,0.0,124.01713562011719,128.87811279296875,122.10468292236328,126.61750793457031
1234,2011-12-28,131.04,131.05,126.25,126.79,20522848.0,0.0,126.82251739501953,131.1244659423828,125.42179107666016,129.27227783203125
1235,2011-12-29,125.71,127.45,123.13,124.72,26730649.0,0.0,129.14080810546875,132.36871337890625,128.07618713378906,130.81878662109375
1236,2011-12-30,125.52,127.24,123.75,124.48,14003913.0,0.0,130.3301239013672,132.24209594726562,128.5736083984375,130.21539306640625
1237,2012-01-02,125.48,127.18,124.56,126.65,14927627.0,0.0,129.4145965576172,130.6037139892578,127.0070571899414,128.0894317626953
1238,2012-01-03,128.18,132.55,128.18,131.96,18500311.0,0.0,127.494384765625,128.50942993164062,124.90605926513672,125.69461059570312
1239,2012-01-04,133.35,136.18,132.8,135.11,32952243.0,0.0,125.609375,126.75292205810547,123.34332275390625,124.30714416503906
1240,2012-01-05,135.45,137.6,134.36,136.02,23203350.0,0.0,124.8564682006836,126.81486511230469,123.2930679321289,125.02272033691406
1241,2012-01-06,134.91,138.73,132.36,136.67,22273933.0,0.0,126.07588195800781,128.71664428710938,125.11563110351562,127.4242935180664
1242,2012-01-07,136.09,136.09,135.06,135.49,1432227.0,0.0,128.54400634765625,131.40867614746094,127.83150482177734,130.26808166503906
1243,2012-01-09,135.64,137.27,132.91,135.96,18357806.0,0.0,130.86680603027344,134.01504516601562,129.81842041015625,132.6943359375
1244,2012-01-10,136.49,141.64,136.37,140.82,22240036.0,0.0,132.70005798339844,135.30323791503906,131.41976928710938,134.00669860839844
1245,2012-01-11,141.47,143.64,140.57,141.85,27287084.0,0.0,133.7401885986328,135.77293395996094,132.02938842773438,134.49705505371094
1246,2012-01-12,141.8,144.87,140.75,142.07,27573436.0,0.0,134.30467224121094,136.76004028320312,132.71298217773438,135.58323669433594
1247,2012-01-13,143.24,147.22,141.96,143.54,32983258.0,0.0,135.64617919921875,138.35813903808594,134.3311004638672,137.0889892578125
1248,2012-01-16,142.18,144.8,141.33,143.93,27942612.0,0.0,137.26577758789062,140.15972900390625,136.1619873046875,138.46905517578125
1249,2012-01-17,145.45,146.25,142.44,142.83,23766616.0,0.0,138.90484619140625,142.1209716796875,137.85829162597656,139.73373413085938
1250,2012-01-18,141.78,142.17,138.55,139.94,24342285.0,0.0,139.90528869628906,143.15231323242188,138.9155731201172,140.7396240234375
1251,2012-01-19,141.91,145.8,141.91,144.95,24162462.0,0.0,141.0277862548828,143.6963653564453,139.6131591796875,141.12367248535156
1252,2012-01-20,148.0,154.84,148.0,153.17,53063989.0,0.0,141.20875549316406,143.00685119628906,139.12600708007812,140.42709350585938
1253,2012-01-23,153.27,158.47,153.27,155.77,25234418.0,0.0,140.8028564453125,142.62091064453125,138.85202026367188,140.45994567871094
1254,2012-01-24,156.36,162.73,154.01,161.46,46604728.0,0.0,141.63441467285156,144.7047119140625,140.2949676513672,142.91976928710938
1255,2012-01-25,162.15,162.73,158.05,160.01,31109006.0,0.0,144.2858428955078,148.58860778808594,143.6179656982422,146.78598022460938
1256,2012-01-27,161.45,161.91,157.12,161.45,25271570.0,0.0,147.98890686035156,153.3612060546875,147.2818603515625,151.6419219970703
1257,2012-01-30,159.45,160.23,154.18,154.95,24137976.0,0.0,152.59852600097656,157.36199951171875,151.02671813964844,155.4743194580078
1258,2012-01-31,156.32,164.88,156.17,164.03,56490241.0,0.0,156.4025115966797,159.6743621826172,153.6945343017578,158.01568603515625
1259,2012-02-01,165.09,165.52,159.64,161.8,43818566.0,0.0,158.2591552734375,160.12307739257812,154.3927764892578,157.77865600585938
1260,2012-02-02,163.45,165.78,159.86,164.06,46734902.0,0.0,157.87115478515625,160.6190643310547,154.33143615722656,158.1952362060547
1261,2012-02-03,164.36,167.05,162.2,166.6,27169367.0,0.0,158.492431640625,161.36685180664062,154.85256958007812,158.67340087890625
1262,2012-02-06,168.18,170.34,167.15,168.74,32126297.0,0.0,159.41714477539062,162.13137817382812,155.7210693359375,159.51873779296875
1263,2012-02-07,170.85,172.04,168.36,170.5,21908854.0,0.0,160.39517211914062,162.99978637695312,157.07449340820312,160.97792053222656
